ID, Name, Type, Award Pool, # Auditor, Time, # High, Defillama
3, Marginswap, Dexes, $50000, 5, 2021-04, 10, https://defillama.com/protocol/marginswap
5, Vader Protocol, Yield, $80000, 10, 2021-04, 24, -
6, Larva Labs Meebits, Others (NFT collection), $50000, 10, 2021-04, 6, -
7, Based Loans, Lending, $30000, 6, 2021-04, 2, -
8, NFTX, NFT Marketplace, $66000, 11, 2021-05, 4, https://defillama.com/protocol/nftx
10, Visor Finance, Yield, $60000, 9, 2021-05, 4, https://defillama.com/protocol/gamma
11, FairSide, Insurance, $55000, 8, 2021-05, 8, -
12, Yield, Lending, $100000, 7, 2021-05, 3, https://defillama.com/protocol/yield-protocol
13, Reality Cards, Real world assets, $45000, 12, 2021-06, 4, -
14, PoolTogether, Services, $60000, 12, 2021-06, 5, https://defillama.com/protocol/pooltogether
16, Tracer, Derivatives, $80000, 12, 2021-06, 6, https://defillama.com/protocol/mycelium
17, Gro Protocol, Yield, $100000, 7, 2021-06, 4, https://defillama.com/protocol/gro
18, Wild Credit, Lending, $50000, 13, 2021-07, 3, https://defillama.com/protocol/wild-credit
19, Connext, Cross Chain, $25000, 9, 2021-07, 5, https://defillama.com/protocol/connext
20, Spartan Protocol Contest, Dexes, $80000, 18, 2021-07, 13, https://defillama.com/protocol/spartan
21, Sherlock, Insurance, $80000, 14, 2021-07, 2, https://defillama.com/protocol/sherlock
22, Float Capital contest, Derivatives, $50000, 16, 2021-08, 3, https://defillama.com/protocol/float
23, Notional, Lending, $150000, 11, 2021-08, 10, https://defillama.com/protocol/notional
24, PoolTogether micro contest #1, Services, $20000, 12, 2021-07, 4, https://defillama.com/protocol/pooltogether
25, Yield micro contest #1, Lending, $30000, 8, 2021-08, 5, https://defillama.com/protocol/yield-protocol
26, Reality Cards (round 2), Real world assets, $30000, 11, 2021-08, 2, -
27, Gravity Bridge, Cross Chain, $100000, 13, 2021-08, 4, -
28, Sushi Miso contest, Dexes, $100000, 11, 2021-09, 3, https://defillama.com/protocol/sushi
29, Sushi Trident contest phase 1, Dexes, $200000, 15, 2021-09, 16, https://defillama.com/protocol/sushi
30, yAxis contest, Yield Aggregator, $30000, 12, 2021-09, 10, https://defillama.com/protocol/yaxis
31, bveCVX by BadgerDAO contest, Yield Aggregator, $30000, 8, 2021-09, 1, https://defillama.com/protocol/badger-dao
32, Wild Credit contest, Lending, $50000, 14, 2021-09, 2, https://defillama.com/protocol/wild-credit
34, PoolTogether v4 contest, Services, $105000, 7, 2021-10, 2, https://defillama.com/protocol/pooltogether
35, Sushi Trident contest phase 2, Dexes, $100000, 8, 2021-09, 17, https://defillama.com/protocol/sushi
36, Kuiper contest, Indexes, $50000, 29, 2021-09, 3, -
37, Tempus Finance contest, Yield, $50000, 14, 2021-10, 1, https://defillama.com/protocol/tempus-finance
38, Ambire Contest, Services, $35000, 10, 2021-10, 4, https://defillama.com/protocol/ambire-wallet
39, Swivel contest, Yield, $75000, 15, 2021-09, 4, https://defillama.com/protocol/swivel-finance
41, Kuiper contest, Indexes, $25000, 9, 2021-10, 1, -
42, Mochi contest, Lending, $80000, 15, 2021-10, 13, https://defillama.com/protocol/mochifi
43, Covalent contest, Others (data point), $30000, 13, 2021-10, 2, -
44, Tally contest, Others (wallet), $30000, 15, 2021-10, 2, -
45, Union Finance contest, Lending, $60000, 13, 2021-10, 2, https://defillama.com/protocol/union-protocol
47, BadgerDAO ibBTC Wrapper contest, Yield Aggregator, $30000, 19, 2021-10, 4, https://defillama.com/protocol/badger-dao
49, Overlay Protocol contest, Derivatives, $50000, 17, 2021-11, 2, -
50, FairSide contest, Insurance, $30000, 17, 2021-11, 4, -
51, Boot Finance contest, Dexes, $50000, 28, 2021-11, 9, -
52, Vader Protocol contest, Yield, $75000, 27, 2021-11, 34, -
53, Nested Finance contest, Services, $50000, 27, 2021-11, 1, https://defillama.com/protocol/nested
54, Unlock Protocol contest, Real world assets, $50000, 26, 2021-11, 4, -
55, Maple Finance contest, Lending, $75000, 12, 2021-12, 1, https://defillama.com/protocol/maple
56, yAxis contest, Yield Aggregator, $30000, 18, 2021-11, 2, https://defillama.com/protocol/yaxis
57, BadgerDAO Zaps contest, Yield Aggregator, $30000, 13, 2021-11, 1, https://defillama.com/protocol/badger-dao
58, Mellow Protocol contest, Yield Aggregator, $50000, 16, 2021-12, 4, https://defillama.com/protocol/mellow-protocol
59, Malt Finance contest, Stables (algo), $80000, 32, 2021-11, 5, -
60, Perennial contest, Derivatives, $50000, 13, 2021-12, 2, https://defillama.com/protocol/perennial
61, Sublime contest, Lending, $50000, 21, 2021-12, 11, -
62, Streaming Protocol contest, Yield, $100000, 36, 2021-11, 10, -
64, PoolTogether TwabRewards contest, Services, $25000, 25, 2021-12, 7, https://defillama.com/protocol/pooltogether
65, Kuiper contest, Indexes, $30000, 26, 2021-12, 1, -
66, Yeti Finance contest, Stables (CDP), $100000, 25, 2021-12, 2, https://defillama.com/protocol/yeti-finance
67, Sandclock contest, Services, $60000, 33, 2022-01, 5, https://defillama.com/protocol/sandclock
68, Amun contest, Indexes, $75000, 30, 2021-12, 2, https://defillama.com/protocol/amun
69, NFTX contest, NFT Marketplace, $75000, 24, 2021-12, 3, https://defillama.com/protocol/nftx
70, Vader Protocol contest, Yield, $30000, 20, 2021-12, 14, -
71, InsureDAO contest, Insurance, $53000, 37, 2022-01, 13, https://defillama.com/protocol/insuredao
72, OpenLeverage contest, Dexes, $75000, 29, 2022-01, 1, https://defillama.com/protocol/openleverage
73, Livepeer contest, Real world assets, $55000, 27, 2022-01, 1, -
74, Timeswap contest, Lending, $75000, 33, 2022-01, 7, https://defillama.com/protocol/timeswap-v2
75, XDEFI contest, Dexes, $25000, 40, 2022-01, 2, -
76, Sherlock contest, Insurance, $80000, 37, 2022-01, 1, https://defillama.com/protocol/sherlock
77, ElasticSwap contest, Dexes, $50000, 35, 2022-01, 2, https://defillama.com/protocol/elasticswap
78, Behodler contest, Dexes, $90000, 33, 2022-01, 7, https://defillama.com/protocol/behodler
79, Trader Joe contest, Dexes, $50000, 39, 2022-01, 2, https://defillama.com/protocol/trader-joe
80, Yield-Convex contest, Lending, $30000, 22, 2022-01, 2, https://defillama.com/protocol/yield-protocol
81, Notional contest, Lending, $75000, 26, 2022-01, 3, https://defillama.com/protocol/notional
83, Concur Finance contest, Yield, $75000, 52, 2022-02, 11, -
89, Hubble contest, Derivatives, $75000, 39, 2022-02, 3, https://defillama.com/protocol/hubble-exchange
90, Phuture Finance contest, Indexes, $30000, 43, 2022-04, 2, https://defillama.com/protocol/phuture
92, Tribe Turbo contest, Stables (algo), $75000, 23, 2022-02, 2, https://defillama.com/protocol/fei-protocol
94, Foundation contest, NFT Marketplace, $75000, 28, 2022-02, 3, -
96, Timeswap contest, Lending, $30000, 16, 2022-03, 1, https://defillama.com/protocol/timeswap-v2
97, Biconomy Hyphen 2.0 contest, Cross Chain, $75000, 54, 2022-03, 5, -
98, Rolla contest, Derivatives, $75000, 21, 2022-03, 4, -
100, prePO contest, Derivatives, $30000, 43, 2022-03, 3, -
101, Sublime contest, Lending, $30000, 24, 2022-03, 2, -
102, Volt Protocol contest, Dexes, $75000, 42, 2022-03, 1, -
103, LI.FI contest, Dexes, $75000, 59, 2022-03, 2, -
104, Joyn contest, Services, $30000, 38, 2022-03, 9, -
105, Paladin contest, Lending, $50000, 42, 2022-03, 2, https://defillama.com/protocol/paladin-finance
106, Backed Protocol contest, NFT Lending, $30000, 47, 2022-04, 3, -
107, JPEG'd contest, NFT Lending, $100000, 62, 2022-04, 9, https://defillama.com/protocol/jpegd
109, Axelar Network contest, Cross Chain, $50000, 19, 2022-04, 1, https://defillama.com/protocol/axelar
110, Badger Citadel contest, Yield Aggregator, $75000, 72, 2022-04, 3, https://defillama.com/protocol/badger-dao
112, Backd contest, Yield, $100000, 60, 2022-04, 3, https://defillama.com/protocol/mero
113, AbraNFT contest, NFT Lending, $50000, 59, 2022-04, 5, -
114, PoolTogether Aave v3 contest, Services, $22000, 40, 2022-04, 1, https://defillama.com/protocol/pooltogether
115, Mimo DeFi contest, Stables (CDP), $50000, 43, 2022-04, 2, https://defillama.com/protocol/mimo-protocol
122, Cally contest, NFT Marketplace, $50000, 100, 2022-05, 3, -
123, Aura Finance contest, Yield, $150000, 93, 2022-05, 1, https://defillama.com/protocol/aura
124, Notional x Index Coop, Lending, $75000, 77, 2022-06, 1, https://defillama.com/protocol/notional
125, Sturdy contest, Lending, $30000, 65, 2022-05, 2, https://defillama.com/protocol/sturdy
131, Backd Tokenomics contest, Yield, $75000, 58, 2022-05, 2, https://defillama.com/protocol/mero
143, Juicebox contest, Service, $50000, 111, 2022-07, 2, -
145, ENS contest, Others (ENS), $75000, 107, 2022-07, 3, https://defillama.com/protocol/ens
190, prePO contest, Derivatives, $36500, 71, 2022-12, 2, -
191, Forgeries contest, NFT Marketplace, $36500, 83, 2022-12, 2, -
192, Tigris Trade contest, Derivatives, $90500, 89, 2022-12, 11, -
193, Caviar contest, NFT Marketplace, $36500, 130, 2022-12, 3, https://defillama.com/protocol/caviar
